id,category_ids,title,badge,badge_label,image_url,rating,reviews,price,original_price,affiliate_link,is_recommended,is_new,is_bestseller
11,"toys,cats,dogs",עכבר פלאש משעשע לכלבים וחתולים צעצוע משחק חיקוי,top,פופולרי,https://ae-pic-a1.aliexpress-media.com/kf/Sd4cf495cc43f484faea5a7b5a171e61eV.png,4.08,13717,4.19,8.73,https://s.click.aliexpress.com/e/_c44HBhVn,yes,yes,yes
12,"toys,cats,dogs",צעצוע אווז קטיפתי חדש לכלבים וחתולים בצבעים כפולים,top,מכירה חמה,https://ae-pic-a1.aliexpress-media.com/kf/S39a53d78b5e94c92b4edbc5b740c93a9d.jpg,4.9,11177,4.9,10.64,https://s.click.aliexpress.com/e/_c3nFmB5n,yes,yes,yes
13,"toys,cats,dogs",כדור צעצוע חתול אוטומטי אינטראקטיבי חכם טעינה,top,הכי נמכר,https://ae-pic-a1.aliexpress-media.com/kf/S6eb13246c4414f4394dc7ebd1d1098bcI.png,4.9,24201,5.85,11.69,https://s.click.aliexpress.com/e/_c45wh7pP,yes,yes,yes
14,"toys,cats,dogs",צעצוע פיתיון חתול עם פעמון וקרדדן מקל יניקה ארוך,top,הכי נמכר,https://ae-pic-a1.aliexpress-media.com/kf/S08030898b39d486289e03cb91ffc8097s.jpg,4.9,28039,3.86,7.73,https://s.click.aliexpress.com/e/_c32MnirR,yes,yes,yes
15,"toys,cats,dogs",צעצוע פאזל חתול עם חורים בקופסה קטיפתית עם פעמונים כדור,top,פופולרי,https://ae-pic-a1.aliexpress-media.com/kf/S03dc20c7163f40cab38372cae517f830I.png,4.9,25848,7.1,15.43,https://s.click.aliexpress.com/e/_c3XkdI4v,yes,yes,yes
16,"toys,cats,dogs",צעצועי דמויות אנימה גבי בית בובות חיוכים חתול חיבוק,top,הכי נמכר,https://ae-pic-a1.aliexpress-media.com/kf/S089b651f5226447f8f74eb5a3ecbbddc3.jpg,4.9,29227,9.89,19.78,https://s.click.aliexpress.com/e/_c3QBp9Y5,yes,yes,yes
17,"toys,cats,dogs",צעצוע טחינת שיניים קטנים חתול מצחיק אינטראקטיבי פלאש,top,מכירה חמה,https://ae-pic-a1.aliexpress-media.com/kf/HTB1excYckWE3KVjSZSyq6xocXXab.jpg,4.67,13333,1.99,1.99,https://s.click.aliexpress.com/e/_c4NU0zb3,yes,yes,yes
18,"toys,cats,dogs",צעצוע חתול רובה כרוב יצירתי דיסקים קצף לחיות מחמד,top,מכירה חמה,https://ae-pic-a1.aliexpress-media.com/kf/Sb61db5e25cd341c19f463e58fbc2840eE.jpg,4.9,10915,3.97,8.82,https://s.click.aliexpress.com/e/_c4PfIgtj,yes,yes,yes
19,"toys,cats,dogs",מחצלת ליחוק להעשרה נפשית לכלבים וחתולים ממריץ נפסי,top,מכירה חמה,https://ae-pic-a1.aliexpress-media.com/kf/S9057774f3396410b85aa43610d829f993.jpg,4.9,10648,5.76,11.52,https://s.click.aliexpress.com/e/_c2v1bxcV,yes,yes,yes
20,"toys,cats,dogs",צעצוע ליחוק לחיות מחמד תקנון מזון איטי מתקן מזון,top,מכירה חמה,https://ae-pic-a1.aliexpress-media.com/kf/S643b8ca4abbb422f863975e232dd0a43g.jpg,4.9,11112,5.66,11.32,https://s.click.aliexpress.com/e/_c3coNC0Z,yes,yes,yes
21,"pet care,pets",רירי מיטה שמיימים לגרים וזקנים עמידים דליפה,top,מכירה חמה,https://ae-pic-a1.aliexpress-media.com/kf/S9cefd733b86441bb8eb931820f0ee0b8h.jpg,4.9,2906,5.68,12.09,https://s.click.aliexpress.com/e/_c2RRuuIl,yes,yes,yes
22,"pet care,pets",מברשת אצבע סיליקון לגרים רכה ביותר טיפול שיניים לכלבים וחתולים,top,מכירה חמה,https://ae-pic-a1.aliexpress-media.com/kf/S115a22a7a64c45df9ad4891975086776z.png,4.9,974,3.29,6.57,https://s.click.aliexpress.com/e/_c4lEkd1P,yes,yes,no
24,"leashes,dogs",רתם כלב עם רצועה משיכה 1.5 מטר ללא משיכה אפוד הגנה רפלקטיבי,top,הכי נמכר,https://ae-pic-a1.aliexpress-media.com/kf/S6decd90f5cb74eb18a8d8afa8cfd5ef1R.jpg,4.9,1697,8.59,18.28,https://s.click.aliexpress.com/e/_c2vrdCgv,yes,yes,yes
25,"leashes,dogs",רצועה כלב 3 עד 5 מטר אוטומטית נשלפת עמידה ניילון עופרת כלבלב,top,הכי נמכר,https://ae-pic-a1.aliexpress-media.com/kf/Sa816c29ed2674d3b9de9a0881455b1a3s.jpg,4.67,11879,6.60,19.42,https://s.click.aliexpress.com/e/_c4WbFfYN,yes,yes,yes
26,"leashes,dogs",רתם כלב הקללה בטוח ומערכת רצועה לכלבים קטנים חתולים אפוד גור,top,הכי נמכר,https://ae-pic-a1.aliexpress-media.com/kf/S7d40121cbf2c41bba97d77b5b6ccdc4fH.jpg,4.91,4118,6.02,12.05,https://s.click.aliexpress.com/e/_c3rXIJwt,yes,yes,yes
27,"leashes,dogs",רצועות חזקות 120 עד 300 ס"מ לכלבים רצועה כלב עם ידית רכה,top,מכירה חמה,https://ae-pic-a1.aliexpress-media.com/kf/Sb179a1a59a804f9abb333253b07f9bc2h.jpg,4.75,1400,3.74,3.80,https://s.click.aliexpress.com/e/_c3ff0nP3,yes,no,yes
28,"leashes,dogs",אפוד חזה קטן חמוד רצועה קשר כלב משיכה חבל הליכה חתול ארנב,top,הכי נמכר,https://ae-pic-a1.aliexpress-media.com/kf/S693ab2b64dbe4073abeb20e10cdae783l.jpg,4.9,2130,4.63,10.06,https://s.click.aliexpress.com/e/_c4UxPHyl,yes,yes,yes
29,"leashes,dogs",רתם קיץ כלב חתול רצועה אפוד נשלף קטיפה נושמת הגנה,top,מכירה חמה,https://ae-pic-a1.aliexpress-media.com/kf/Sa6f8d7d65d5d4c5f969bb5a1cf989a87x.jpg,4.43,2436,5.26,15.47,https://s.click.aliexpress.com/e/_c3ceO4mz,yes,no,no
30,"leashes,dogs",רתם כלב חתול עם רצועה עופרת אפוד ניילון נושם הגנה קטן,top,מכירה חמה,https://ae-pic-a1.aliexpress-media.com/kf/S846ee20650344b18b8cb5bad2beb060f0.jpg,4.61,5397,2.81,3.13,https://s.click.aliexpress.com/e/_c2JF95Kt,yes,no,no
31,"leashes,dogs",רצועות רפלקטיביות ספיגת זעזוע לעם חגורת רכב כלב כבד משימה,top,מכירה חמה,https://ae-pic-a1.aliexpress-media.com/kf/S14d0aee621a940588de8a68b4c7e61f2a.jpg,4.84,1431,10.33,10.86,https://s.click.aliexpress.com/e/_c3UGfo69,yes,no,no
32,"leashes,dogs",רצועת כלב רפלקטיבית עם ידית משופרת משיכה כפולה קשה קשה,top,מכירה חמה,https://ae-pic-a1.aliexpress-media.com/kf/Sd0884a0b97a74b338bdedbe3e22b6babI.jpg,4.68,8816,5.30,11.05,https://s.click.aliexpress.com/e/_c3tvQpID,yes,yes,yes
33,"leashes,dogs",3 עד 5 מטר ניילון חיית מחמד רצועה אוטומטית נשלפת חבל גור הליכה,top,מכירה חמה,https://ae-pic-a1.aliexpress-media.com/kf/S84a6c1ac285e4ee2ac1204fd2a4b6ac3b.jpg,4.62,1748,7.61,15.21,https://s.click.aliexpress.com/e/_c4C68ei9,yes,yes,yes
